1071,red,Q,71,50,0,55,UNDERGROUND,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1038,1070,0,0
1072,red,R,72,50,0,55,UNDERGROUND,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1073,1032,0,0
1073,red,S,73,50,0,55,UNDERGROUND,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1074,1072,0,0
1074,red,S,74,50,0,55,UNDERGROUND,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1075,1073,0,0
1075,red,S,75,50,0,55,UNDERGROUND,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1076,1074,0,0
1076,red,T,76,50,0,55,UNDERGROUND,0,-1.241,,,,,0,0,No Issues,Off,0,0,0,1027,1075,0,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
